"","date","mod1.flow"
"6731",2002-06-05,13850.193908
"6732",2002-06-06,12898.199401
"6733",2002-06-07,12518.854524
"6734",2002-06-08,12291.731231
"6735",2002-06-09,12158.310454
"6736",2002-06-10,11970.693024
"6737",2002-06-11,11814.09418
"6738",2002-06-12,11397.032074
"6739",2002-06-13,11071.762208
"6740",2002-06-14,12336.630403
"6741",2002-06-15,15530.508727
"6742",2002-06-16,15597.191345
"6743",2002-06-17,15320.539186
"6744",2002-06-18,15078.328614
"6745",2002-06-19,15141.539613
"6746",2002-06-20,13609.478269
"6747",2002-06-21,11969.563842
"6748",2002-06-22,10367.661498
"6749",2002-06-23,9117.874601
"6750",2002-06-24,8145.444888
"6751",2002-06-25,7349.97751
"6752",2002-06-26,6684.748839
"6753",2002-06-27,6139.646363
"6754",2002-06-28,5812.538879
"6755",2002-06-29,5645.076262
"6756",2002-06-30,5532.365634
"6757",2002-07-01,5226.891436
"6758",2002-07-02,4840.881135
"6759",2002-07-03,4476.826278
"6760",2002-07-04,4158.051636
"6761",2002-07-05,3886.867536
"6762",2002-07-06,3613.581711
"6763",2002-07-07,3348.607238
"6764",2002-07-08,3097.602202
"6765",2002-07-09,2948.090302
"6766",2002-07-10,3138.68013
"6767",2002-07-11,3066.164956
"6768",2002-07-12,2995.639457
"6769",2002-07-13,2889.575042
"6770",2002-07-14,6330.708672
"6771",2002-07-15,5696.984207
"6772",2002-07-16,6143.383056
"6773",2002-07-17,6477.668242
"6774",2002-07-18,6805.40036
"6775",2002-07-19,7172.329286
"6776",2002-07-20,7246.308044
"6777",2002-07-21,6959.175844
"6778",2002-07-22,6454.582457
"6779",2002-07-23,6284.04393
"6780",2002-07-24,6434.364837
"6781",2002-07-25,6506.951662
"6782",2002-07-26,6427.10431
"6783",2002-07-27,6869.672518
"6784",2002-07-28,7588.181945
"6785",2002-07-29,8662.344058
"6786",2002-07-30,10456.44315
"6787",2002-07-31,12649.94058
"6788",2002-08-01,13086.45514
"6789",2002-08-02,11691.013459
"6790",2002-08-03,10271.221895
"6791",2002-08-04,8965.756379
"6792",2002-08-05,7685.372894
"6793",2002-08-06,7247.459443
"6794",2002-08-07,6403.091505
"6795",2002-08-08,5878.133637
"6796",2002-08-09,5549.197356
"6797",2002-08-10,5346.096632
"6798",2002-08-11,5073.866501
"6799",2002-08-12,4648.096112
"6800",2002-08-13,4171.400864
"6801",2002-08-14,3667.086426
"6802",2002-08-15,3201.401557
"6803",2002-08-16,2896.210773
"6804",2002-08-17,2727.103486
"6805",2002-08-18,2554.200478
"6806",2002-08-19,2381.6587544
"6807",2002-08-20,2208.7150117
"6808",2002-08-21,2028.7641601
"6809",2002-08-22,1840.9441069
"6810",2002-08-23,1650.8458403
"6811",2002-08-24,1568.5420839
"6812",2002-08-25,1664.0266878
"6813",2002-08-26,2044.8988877
"6814",2002-08-27,2291.9513932
"6815",2002-08-28,3181.6555772
"6816",2002-08-29,6145.547453
"6817",2002-08-30,4423.507781
"6818",2002-08-31,3902.75473
"6819",2002-09-01,4520.378281
"6820",2002-09-02,3562.641007
"6821",2002-09-03,2999.742547
"6822",2002-09-04,2705.155485
"6823",2002-09-05,2369.9487691
"6824",2002-09-06,2020.0041351
"6825",2002-09-07,1713.5917204
"6826",2002-09-08,1467.8695374
"6827",2002-09-09,1266.0372849
"6828",2002-09-10,1085.5680006
"6829",2002-09-11,916.1124304
"6830",2002-09-12,757.7625998
"6831",2002-09-13,612.3471223
"6832",2002-09-14,479.2835429
"6833",2002-09-15,363.9959652
"6834",2002-09-16,292.4169818
"6835",2002-09-17,190.91311217
"6836",2002-09-18,98.16655586
"6837",2002-09-19,19.8751527193
"6838",2002-09-20,0
"6839",2002-09-21,0
"6840",2002-09-22,0.117465839
"6841",2002-09-23,303.46556762
"6842",2002-09-24,910.4381695
"6843",2002-09-25,1517.1814499
"6844",2002-09-26,1961.0694588
"6845",2002-09-27,3036.758118
"6846",2002-09-28,8528.224029
"6847",2002-09-29,12074.45047
"6848",2002-09-30,12057.357879
"6849",2002-10-01,12857.937014
"6850",2002-10-02,15444.200804
"6851",2002-10-03,14082.021607
"6852",2002-10-04,11737.700256
"6853",2002-10-05,9567.062685
"6854",2002-10-06,7745.301846
"6855",2002-10-07,6207.458542
"6856",2002-10-08,5129.328492
"6857",2002-10-09,4407.593231
"6858",2002-10-10,4305.2406
"6859",2002-10-11,6470.571869
"6860",2002-10-12,6428.850616
"6861",2002-10-13,8113.239412
"6862",2002-10-14,8844.288327
"6863",2002-10-15,7945.047149
"6864",2002-10-16,10812.537538
"6865",2002-10-17,11527.508974
"6866",2002-10-18,13506.018556
"6867",2002-10-19,15460.517882
"6868",2002-10-20,17129.850097
"6869",2002-10-21,17917.310241
"6870",2002-10-22,16487.509216
"6871",2002-10-23,14525.686097
"6872",2002-10-24,12789.539062
"6873",2002-10-25,11335.761414
"6874",2002-10-26,14078.545653
"6875",2002-10-27,14397.155212
"6876",2002-10-28,14402.118165
"6877",2002-10-29,15201.626402
"6878",2002-10-30,17126.951292
"6879",2002-10-31,19656.236452
"6880",2002-11-01,27033.15136
"6881",2002-11-02,39704.92027
"6882",2002-11-03,36071.64798
"6883",2002-11-04,28678.49194
"6884",2002-11-05,23204.171571
"6885",2002-11-06,22675.488523
"6886",2002-11-07,21554.742432
"6887",2002-11-08,21720.448729
"6888",2002-11-09,22175.248594
"6889",2002-11-10,22279.068664
"6890",2002-11-11,22600.29089
"6891",2002-11-12,21531.983151
"6892",2002-11-13,21533.514711
"6893",2002-11-14,23514.960873
"6894",2002-11-15,27711.49085
"6895",2002-11-16,32916.5206
"6896",2002-11-17,35185.8015
"6897",2002-11-18,37381.81154
"6898",2002-11-19,42410.65211
"6899",2002-11-20,44052.52759
"6900",2002-11-21,40371.36952
"6901",2002-11-22,35391.01967
"6902",2002-11-23,33170.99036
"6903",2002-11-24,32057.31651
"6904",2002-11-25,30169.88977
"6905",2002-11-26,27822.66029
"6906",2002-11-27,25260.0379
"6907",2002-11-28,23222.144838
"6908",2002-11-29,21768.25177
"6909",2002-11-30,20448.713259
"6910",2002-12-01,19286.474423
"6911",2002-12-02,18355.752318
"6912",2002-12-03,17638.774598
"6913",2002-12-04,17006.40814
"6914",2002-12-05,16641.586547
"6915",2002-12-06,16361.081056
"6916",2002-12-07,15850.680173
"6917",2002-12-08,15266.263731
"6918",2002-12-09,14713.203125
"6919",2002-12-10,14197.745972
"6920",2002-12-11,14335.78131
"6921",2002-12-12,17634.558164
"6922",2002-12-13,29216.035764
"6923",2002-12-14,37004.20447
"6924",2002-12-15,40185.24305
"6925",2002-12-16,41106.67834
"6926",2002-12-17,38310.62121
"6927",2002-12-18,33646.74083
"6928",2002-12-19,29010.7804
"6929",2002-12-20,27851.00794
"6930",2002-12-21,30338.6997
"6931",2002-12-22,35752.75586
"6932",2002-12-23,44232.53079
"6933",2002-12-24,48840.60693
"6934",2002-12-25,48781.54909
"6935",2002-12-26,48716.96253
"6936",2002-12-27,46698.38807
"6937",2002-12-28,41585.10498
"6938",2002-12-29,36337.15964
"6939",2002-12-30,32139.39232
"6940",2002-12-31,28984.30591
"6941",2003-01-01,31098.01757
"6942",2003-01-02,38466.60081
"6943",2003-01-03,81937.44116
"6944",2003-01-04,150576.32521
"6945",2003-01-05,144980.29005
"6946",2003-01-06,103377.7605
"6947",2003-01-07,69008.40406
"6948",2003-01-08,52678.90956
"6949",2003-01-09,43600.68627
"6950",2003-01-10,38866.57469
"6951",2003-01-11,37200.28392
"6952",2003-01-12,36924.09007
"6953",2003-01-13,36346.59718
"6954",2003-01-14,34812.20481
"6955",2003-01-15,32522.7992
"6956",2003-01-16,30200.16466
"6957",2003-01-17,28224.94592
"6958",2003-01-18,26636.5576
"6959",2003-01-19,25300.77966
"6960",2003-01-20,24159.871019
"6961",2003-01-21,23116.386963
"6962",2003-01-22,22142.098084
"6963",2003-01-23,21267.496522
"6964",2003-01-24,20450.717223
"6965",2003-01-25,19655.777649
"6966",2003-01-26,18878.986756
"6967",2003-01-27,18153.99048
"6968",2003-01-28,17480.571473
"6969",2003-01-29,16838.326354
"6970",2003-01-30,16216.800965
"6971",2003-01-31,15813.197694
"6972",2003-02-01,16240.360839
"6973",2003-02-02,16161.566041
"6974",2003-02-03,16147.901918
"6975",2003-02-04,16323.828248
"6976",2003-02-05,17865.20349
"6977",2003-02-06,19112.25775
"6978",2003-02-07,19716.834593
"6979",2003-02-08,19627.275819
"6980",2003-02-09,19030.61664
"6981",2003-02-10,18169.302918
"6982",2003-02-11,17790.625366
"6983",2003-02-12,17217.530332
"6984",2003-02-13,16399.172362
"6985",2003-02-14,15750.671937
"6986",2003-02-15,15546.314578
"6987",2003-02-16,16075.608277
"6988",2003-02-17,16689.229126
"6989",2003-02-18,16754.080018
"6990",2003-02-19,16240.226444
"6991",2003-02-20,16087.213684
"6992",2003-02-21,18026.882324
"6993",2003-02-22,44094.060657
"6994",2003-02-23,98115.66428
"6995",2003-02-24,159833.03809
"6996",2003-02-25,160045.7295
"6997",2003-02-26,123343.11766
"6998",2003-02-27,91082.53831
"6999",2003-02-28,65503.87546
"7000",2003-03-01,51142.17957
"7001",2003-03-02,44588.94765
"7002",2003-03-03,44611.53627
"7003",2003-03-04,48320.88975
"7004",2003-03-05,51357.79419
"7005",2003-03-06,55215.00877
"7006",2003-03-07,80852.73388
"7007",2003-03-08,109037.65133
"7008",2003-03-09,129736.67822
"7009",2003-03-10,129480.73634
"7010",2003-03-11,125512.97901
"7011",2003-03-12,113395.90919
"7012",2003-03-13,97344.72483
"7013",2003-03-14,89648.1482
"7014",2003-03-15,95903.04712
"7015",2003-03-16,116620.60841
"7016",2003-03-17,111558.22166
"7017",2003-03-18,96203.31323
"7018",2003-03-19,82692.67408
"7019",2003-03-20,78035.48925
"7020",2003-03-21,85935.9939
"7021",2003-03-22,151783.40088
"7022",2003-03-23,222333.83398
"7023",2003-03-24,191275.959
"7024",2003-03-25,121051.72045
"7025",2003-03-26,77718.07545
"7026",2003-03-27,60684.13036
"7027",2003-03-28,54150.88207
"7028",2003-03-29,50116.06276
"7029",2003-03-30,48324.77099
"7030",2003-03-31,50070.40371
"7031",2003-04-01,54220.8584
"7032",2003-04-02,54836.15284
"7033",2003-04-03,52576.31983
"7034",2003-04-04,47778.13219
"7035",2003-04-05,42793.68321
"7036",2003-04-06,40042.26174
"7037",2003-04-07,41254.75902
"7038",2003-04-08,42676.5217
"7039",2003-04-09,48870.14758
"7040",2003-04-10,62664.9436
"7041",2003-04-11,80842.7793
"7042",2003-04-12,99526.92116
"7043",2003-04-13,112466.60692
"7044",2003-04-14,101192.70751
"7045",2003-04-15,78916.23877
"7046",2003-04-16,61592.30395
"7047",2003-04-17,50879.5249
"7048",2003-04-18,43835.65746
"7049",2003-04-19,41912.68983
"7050",2003-04-20,39782.05603
"7051",2003-04-21,37692.76075
"7052",2003-04-22,36343.99196
"7053",2003-04-23,35743.79284
"7054",2003-04-24,35437.44275
"7055",2003-04-25,34493.80613
"7056",2003-04-26,33648.1239
"7057",2003-04-27,31335.86889
"7058",2003-04-28,29213.95008
"7059",2003-04-29,27243.2882
"7060",2003-04-30,25567.6173
"7061",2003-05-01,24370.683592
"7062",2003-05-02,23154.064454
"7063",2003-05-03,22478.023134
"7064",2003-05-04,21970.316346
"7065",2003-05-05,21601.875548
"7066",2003-05-06,22609.451477
"7067",2003-05-07,25193.827033
"7068",2003-05-08,28681.71864
"7069",2003-05-09,30298.91481
"7070",2003-05-10,31376.1029
"7071",2003-05-11,34045.3402
"7072",2003-05-12,49517.19141
"7073",2003-05-13,91959.94894
"7074",2003-05-14,89842.97093
"7075",2003-05-15,64239.50879
"7076",2003-05-16,78792.0869
"7077",2003-05-17,118897.26074
"7078",2003-05-18,135894.10257
"7079",2003-05-19,112041.78904
"7080",2003-05-20,85829.09987
"7081",2003-05-21,71347.31321
"7082",2003-05-22,59719.14355
"7083",2003-05-23,51009.08971
"7084",2003-05-24,44288.03735
"7085",2003-05-25,43838.26719
"7086",2003-05-26,57462.02832
"7087",2003-05-27,53353.25073
"7088",2003-05-28,45379.33203
"7089",2003-05-29,41077.69066
"7090",2003-05-30,39258.70973
"7091",2003-05-31,37622.9545
"7092",2003-06-01,36015.62927
"7093",2003-06-02,34903.49
"7094",2003-06-03,39853.0448
"7095",2003-06-04,49157.5039
"7096",2003-06-05,77095.67722
"7097",2003-06-06,110982.78955
"7098",2003-06-07,103689.12428
"7099",2003-06-08,88677.89454
"7100",2003-06-09,88625.33227
"7101",2003-06-10,91269.17504
"7102",2003-06-11,94744.85062
"7103",2003-06-12,81327.65331
"7104",2003-06-13,67935.49195
"7105",2003-06-14,65548.96362
"7106",2003-06-15,57972.21486
"7107",2003-06-16,55858.03785
"7108",2003-06-17,53711.50073
"7109",2003-06-18,51923.37673
"7110",2003-06-19,58491.69359
"7111",2003-06-20,60528.05245
"7112",2003-06-21,60859.64624
"7113",2003-06-22,74059.17724
"7114",2003-06-23,95742.28614
"7115",2003-06-24,89796.94067
"7116",2003-06-25,64992.92651
"7117",2003-06-26,48768.54383
"7118",2003-06-27,39301.7174
"7119",2003-06-28,33806.5576
"7120",2003-06-29,30009.75367
"7121",2003-06-30,27403.47535
"7122",2003-07-01,28441.49937
"7123",2003-07-02,25190.95983
"7124",2003-07-03,25697.70375
"7125",2003-07-04,25276.15868
"7126",2003-07-05,26005.70509
"7127",2003-07-06,25709.77025
"7128",2003-07-07,24427.62318
"7129",2003-07-08,24564.423653
"7130",2003-07-09,26470.25585
"7131",2003-07-10,26804.28403
"7132",2003-07-11,32578.7003
"7133",2003-07-12,36658.8196
"7134",2003-07-13,43481.04564
"7135",2003-07-14,43673.93871
"7136",2003-07-15,38709.26479
"7137",2003-07-16,33238.40004
"7138",2003-07-17,28535.45263
"7139",2003-07-18,24653.242681
"7140",2003-07-19,22033.263794
"7141",2003-07-20,20215.31604
"7142",2003-07-21,18683.613587
"7143",2003-07-22,17713.821777
"7144",2003-07-23,21578.990477
"7145",2003-07-24,18831.838745
"7146",2003-07-25,19110.306337
"7147",2003-07-26,17683.761351
"7148",2003-07-27,16211.223509
"7149",2003-07-28,15492.861266
"7150",2003-07-29,16590.257081
"7151",2003-07-30,16343.017762
"7152",2003-07-31,18151.71289
"7153",2003-08-01,19281.986269
"7154",2003-08-02,19264.247928
"7155",2003-08-03,17731.258118
"7156",2003-08-04,16005.751586
"7157",2003-08-05,14840.472168
"7158",2003-08-06,16117.026914
"7159",2003-08-07,18938.636354
"7160",2003-08-08,22089.159728
"7161",2003-08-09,21876.246461
"7162",2003-08-10,19888.385376
"7163",2003-08-11,19414.747864
"7164",2003-08-12,24053.976857
"7165",2003-08-13,30240.82251
"7166",2003-08-14,35989.72168
"7167",2003-08-15,34409.21533
"7168",2003-08-16,29969.82557
"7169",2003-08-17,29834.91224
"7170",2003-08-18,25936.72778
"7171",2003-08-19,22449.046084
"7172",2003-08-20,19606.406494
"7173",2003-08-21,17561.276488
"7174",2003-08-22,15954.609132
"7175",2003-08-23,14636.29883
"7176",2003-08-24,13511.96704
"7177",2003-08-25,12438.767274
"7178",2003-08-26,12259.892304
"7179",2003-08-27,12260.108153
"7180",2003-08-28,11771.891967
"7181",2003-08-29,11171.766753
"7182",2003-08-30,10322.102604
"7183",2003-08-31,10193.177092
"7184",2003-09-01,10430.95499
"7185",2003-09-02,11093.818604
"7186",2003-09-03,12808.437379
"7187",2003-09-04,20413.561034
"7188",2003-09-05,39110.67238
"7189",2003-09-06,43447.62804
"7190",2003-09-07,49128.984
"7191",2003-09-08,44073.0829
"7192",2003-09-09,35582.76391
"7193",2003-09-10,29306.99486
"7194",2003-09-11,24458.077708
"7195",2003-09-12,21324.178039
"7196",2003-09-13,22403.818911
"7197",2003-09-14,21011.847353
"7198",2003-09-15,20876.486083
"7199",2003-09-16,20973.236754
"7200",2003-09-17,20653.389709
"7201",2003-09-18,21121.179566
"7202",2003-09-19,52652.29747
"7203",2003-09-20,205347.76418
"7204",2003-09-21,307025.6553
"7205",2003-09-22,255885.8368
"7206",2003-09-23,216281.44141
"7207",2003-09-24,207915.60547
"7208",2003-09-25,173250.65041
"7209",2003-09-26,113992.34277
"7210",2003-09-27,72469.07667
"7211",2003-09-28,51184.46776
"7212",2003-09-29,44879.49244
"7213",2003-09-30,55298.38136
"7214",2003-10-01,56066.33665
"7215",2003-10-02,46444.48471
"7216",2003-10-03,38229.00084
"7217",2003-10-04,33283.38123
"7218",2003-10-05,30023.30444
"7219",2003-10-06,27533.20242
"7220",2003-10-07,25501.92127
"7221",2003-10-08,23858.350461
"7222",2003-10-09,22507.757752
"7223",2003-10-10,21304.934142
"7224",2003-10-11,20187.127384
"7225",2003-10-12,19147.196778
"7226",2003-10-13,18198.599914
"7227",2003-10-14,18112.885621
"7228",2003-10-15,24852.355835
"7229",2003-10-16,30711.5438
"7230",2003-10-17,37172.06472
"7231",2003-10-18,38629.96984
"7232",2003-10-19,35358.05849
"7233",2003-10-20,30481.05286
"7234",2003-10-21,26256.69691
"7235",2003-10-22,23111.708808
"7236",2003-10-23,20759.146299
"7237",2003-10-24,18920.306824
"7238",2003-10-25,17446.068113
"7239",2003-10-26,16318.742371
"7240",2003-10-27,23849.87465
"7241",2003-10-28,26871.21936
"7242",2003-10-29,39362.18188
"7243",2003-10-30,48060.38284
"7244",2003-10-31,43520.96262
"7245",2003-11-01,36312.02186
"7246",2003-11-02,30518.03981
"7247",2003-11-03,26237.50233
"7248",2003-11-04,23283.552189
"7249",2003-11-05,21758.510806
"7250",2003-11-06,24411.721856
"7251",2003-11-07,27774.18422
"7252",2003-11-08,26286.36463
"7253",2003-11-09,25794.55944
"7254",2003-11-10,26135.79347
"7255",2003-11-11,25757.45715
"7256",2003-11-12,26187.60156
"7257",2003-11-13,31916.13194
"7258",2003-11-14,39359.53687
"7259",2003-11-15,50209.20861
"7260",2003-11-16,52022.61378
"7261",2003-11-17,45240.1216
"7262",2003-11-18,37171.68614
"7263",2003-11-19,33755.33179
"7264",2003-11-20,56289.34743
"7265",2003-11-21,91899.99023
"7266",2003-11-22,132837.44435
"7267",2003-11-23,114810.25486
"7268",2003-11-24,72719.15749
"7269",2003-11-25,50158.94617
"7270",2003-11-26,41445.39002
"7271",2003-11-27,36490.20118
"7272",2003-11-28,33037.39904
"7273",2003-11-29,35270.8163
"7274",2003-11-30,41920.5642
"7275",2003-12-01,40706.18932
"7276",2003-12-02,36428.33179
"7277",2003-12-03,32850.92917
"7278",2003-12-04,29868.43407
"7279",2003-12-05,28402.90732
"7280",2003-12-06,28403.89516
"7281",2003-12-07,27556.89076
"7282",2003-12-08,26574.05137
"7283",2003-12-09,25760.95631
"7284",2003-12-10,25527.37962
"7285",2003-12-11,85022.79018
"7286",2003-12-12,110275.69628
"7287",2003-12-13,95321.80055
"7288",2003-12-14,65347.45802
"7289",2003-12-15,48070.63061
"7290",2003-12-16,43002.69801
"7291",2003-12-17,45056.15162
"7292",2003-12-18,48127.49767
"7293",2003-12-19,48018.94787
"7294",2003-12-20,42853.24524
"7295",2003-12-21,37498.78918
"7296",2003-12-22,33848.89893
"7297",2003-12-23,31802.97779
"7298",2003-12-24,33401.76184
"7299",2003-12-25,39064.57848
"7300",2003-12-26,54163.68043
"7301",2003-12-27,63121.05344
"7302",2003-12-28,56235.15475
"7303",2003-12-29,47539.64906
"7304",2003-12-30,41732.53711
"7305",2003-12-31,38328.31556
"7306",2004-01-01,37650.84278
"7307",2004-01-02,39426.90979
"7308",2004-01-03,41598.63317
"7309",2004-01-04,44502.50998
"7310",2004-01-05,55052.56445
"7311",2004-01-06,84403.62695
"7312",2004-01-07,97582.79616
"7313",2004-01-08,83613.32348
"7314",2004-01-09,66019.82323
"7315",2004-01-10,54713.94067
"7316",2004-01-11,46671.15174
"7317",2004-01-12,40735.95387
"7318",2004-01-13,36748.04042
"7319",2004-01-14,33981.00488
"7320",2004-01-15,31870.01918
"7321",2004-01-16,30388.23596
"7322",2004-01-17,29128.90564
"7323",2004-01-18,28106.48497
"7324",2004-01-19,27496.64466
"7325",2004-01-20,26804.62596
"7326",2004-01-21,26025.18333
"7327",2004-01-22,25887.7523
"7328",2004-01-23,25519.28492
"7329",2004-01-24,24132.875111
"7330",2004-01-25,22709.163573
"7331",2004-01-26,21804.275574
"7332",2004-01-27,21132.009337
"7333",2004-01-28,20412.386961
"7334",2004-01-29,19575.876526
"7335",2004-01-30,18707.082396
"7336",2004-01-31,17881.196717
"7337",2004-02-01,17101.184937
"7338",2004-02-02,16450.936707
"7339",2004-02-03,17143.575928
"7340",2004-02-04,21103.115475
"7341",2004-02-05,26154.06899
"7342",2004-02-06,30733.33813
"7343",2004-02-07,43489.69896
"7344",2004-02-08,46027.27259
"7345",2004-02-09,43663.58202
"7346",2004-02-10,42972.1066
"7347",2004-02-11,43601.84083
"7348",2004-02-12,46307.23683
"7349",2004-02-13,45988.1228
"7350",2004-02-14,49037.47644
"7351",2004-02-15,52027.2041
"7352",2004-02-16,57715.89746
"7353",2004-02-17,62075.72828
"7354",2004-02-18,59663.19456
"7355",2004-02-19,54862.95876
"7356",2004-02-20,54032.75904
"7357",2004-02-21,59865.80175
"7358",2004-02-22,76563.62987
"7359",2004-02-23,90235.17628
"7360",2004-02-24,86722.47097
"7361",2004-02-25,73992.83764
"7362",2004-02-26,64857.63329
"7363",2004-02-27,61162.64014
"7364",2004-02-28,59459.78199
"7365",2004-02-29,56204.62402
"7366",2004-03-01,52814.50267
"7367",2004-03-02,51136.35863
"7368",2004-03-03,51222.9436
"7369",2004-03-04,55782.60134
"7370",2004-03-05,61462.02758
"7371",2004-03-06,70229.92847
"7372",2004-03-07,77221.24048
"7373",2004-03-08,86277.99633
"7374",2004-03-09,83612.32762
"7375",2004-03-10,72827.49218
"7376",2004-03-11,62870.91065
"7377",2004-03-12,53678.16773
"7378",2004-03-13,45693.33021
"7379",2004-03-14,39131.32387
"7380",2004-03-15,34915.68886
"7381",2004-03-16,32230.4645
"7382",2004-03-17,30615.1427
"7383",2004-03-18,30927.46141
"7384",2004-03-19,35840.88477
"7385",2004-03-20,49506.16759
"7386",2004-03-21,54065.78466
"7387",2004-03-22,52527.21874
"7388",2004-03-23,54278.85108
"7389",2004-03-24,51752.49133
"7390",2004-03-25,43989.03602
"7391",2004-03-26,36896.19153
"7392",2004-03-27,32423.46861
"7393",2004-03-28,29594.11937
"7394",2004-03-29,27760.37256
"7395",2004-03-30,26365.37243
"7396",2004-03-31,25206.70593
"7397",2004-04-01,27165.95056
