"","date","mod2.flow"
"7138",2003-07-17,24633.778926
"7139",2003-07-18,21865.130309
"7140",2003-07-19,20069.014281
"7141",2003-07-20,18619.273192
"7142",2003-07-21,17380.529909
"7143",2003-07-22,17959.485357
"7144",2003-07-23,18852.906676
"7145",2003-07-24,18471.145506
"7146",2003-07-25,18038.355714
"7147",2003-07-26,16874.052368
"7148",2003-07-27,15748.48688
"7149",2003-07-28,16064.893736
"7150",2003-07-29,15747.439637
"7151",2003-07-30,14719.160521
"7152",2003-07-31,14092.324828
"7153",2003-08-01,15022.247317
"7154",2003-08-02,15934.774781
"7155",2003-08-03,15770.14569
"7156",2003-08-04,15298.540041
"7157",2003-08-05,15202.421691
"7158",2003-08-06,16504.001281
"7159",2003-08-07,19618.143615
"7160",2003-08-08,21178.402099
"7161",2003-08-09,21013.663941
"7162",2003-08-10,19964.049805
"7163",2003-08-11,21843.406984
"7164",2003-08-12,28867.05163
"7165",2003-08-13,41261.16567
"7166",2003-08-14,44731.96778
"7167",2003-08-15,38953.17163
"7168",2003-08-16,34600.12767
"7169",2003-08-17,36629.07253
"7170",2003-08-18,32793.19529
"7171",2003-08-19,26811.24463
"7172",2003-08-20,22595.981078
"7173",2003-08-21,20024.20715
"7174",2003-08-22,18199.353944
"7175",2003-08-23,16846.550658
"7176",2003-08-24,15517.69232
"7177",2003-08-25,14426.718688
"7178",2003-08-26,14535.418091
"7179",2003-08-27,14876.781924
"7180",2003-08-28,14302.827086
"7181",2003-08-29,13448.047852
"7182",2003-08-30,13113.696105
"7183",2003-08-31,13031.197754
"7184",2003-09-01,13575.179259
"7185",2003-09-02,15402.375854
"7186",2003-09-03,18650.543579
"7187",2003-09-04,30359.249018
"7188",2003-09-05,68933.08544
"7189",2003-09-06,87344.22436
"7190",2003-09-07,69103.62718
"7191",2003-09-08,50824.75759
"7192",2003-09-09,38322.59972
"7193",2003-09-10,30680.37233
"7194",2003-09-11,25304.514169
"7195",2003-09-12,23197.625242
"7196",2003-09-13,23685.264583
"7197",2003-09-14,22936.852662
"7198",2003-09-15,22403.439513
"7199",2003-09-16,21889.61621
"7200",2003-09-17,21179.983762
"7201",2003-09-18,28332.006546
"7202",2003-09-19,109654.05885
"7203",2003-09-20,260558.54149
"7204",2003-09-21,329901.0507
"7205",2003-09-22,258412.42093
"7206",2003-09-23,211032.01755
"7207",2003-09-24,208905.79689
"7208",2003-09-25,172796.50438
"7209",2003-09-26,111590.02126
"7210",2003-09-27,68856.0681
"7211",2003-09-28,55070.84938
"7212",2003-09-29,68060.65895
"7213",2003-09-30,70077.10083
"7214",2003-10-01,55906.51635
"7215",2003-10-02,43480.26052
"7216",2003-10-03,35896.38442
"7217",2003-10-04,31445.8009
"7218",2003-10-05,28744.41432
"7219",2003-10-06,26484.75866
"7220",2003-10-07,24513.058829
"7221",2003-10-08,22931.366579
"7222",2003-10-09,21607.756161
"7223",2003-10-10,20445.2406
"7224",2003-10-11,19416.166381
"7225",2003-10-12,18473.944703
"7226",2003-10-13,17597.183529
"7227",2003-10-14,20162.184508
"7228",2003-10-15,32306.6947
"7229",2003-10-16,39258.22585
"7230",2003-10-17,42756.36428
"7231",2003-10-18,40358.73487
"7232",2003-10-19,34873.56857
"7233",2003-10-20,30030.83556
"7234",2003-10-21,25869.31525
"7235",2003-10-22,22479.399535
"7236",2003-10-23,20070.540466
"7237",2003-10-24,18283.437682
"7238",2003-10-25,16883.065552
"7239",2003-10-26,16331.691953
"7240",2003-10-27,30058.587602
"7241",2003-10-28,38355.20581
"7242",2003-10-29,47976.43666
"7243",2003-10-30,51475.37989
"7244",2003-10-31,45613.69333
"7245",2003-11-01,37162.39002
"7246",2003-11-02,30820.50197
"7247",2003-11-03,26304.74317
"7248",2003-11-04,23312.583443
"7249",2003-11-05,23662.242428
"7250",2003-11-06,25600.89552
"7251",2003-11-07,24618.64283
"7252",2003-11-08,25233.91883
"7253",2003-11-09,27206.78516
"7254",2003-11-10,27720.94554
"7255",2003-11-11,26172.93116
"7256",2003-11-12,27461.70181
"7257",2003-11-13,34096.65478
"7258",2003-11-14,55159.72789
"7259",2003-11-15,75118.00828
"7260",2003-11-16,65453.93873
"7261",2003-11-17,50489.6699
"7262",2003-11-18,39129.13089
"7263",2003-11-19,49393.80105
"7264",2003-11-20,101300.93507
"7265",2003-11-21,161283.35009
"7266",2003-11-22,153606.58401
"7267",2003-11-23,106535.69457
"7268",2003-11-24,68732.62351
"7269",2003-11-25,54063.94138
"7270",2003-11-26,46987.10707
"7271",2003-11-27,41449.79946
"7272",2003-11-28,39864.6484
"7273",2003-11-29,47358.1481
"7274",2003-11-30,52148.75367
"7275",2003-12-01,50168.28989
"7276",2003-12-02,44858.60717
"7277",2003-12-03,38318.21876
"7278",2003-12-04,32937.4674
"7279",2003-12-05,35400.40344
"7280",2003-12-06,33568.07788
"7281",2003-12-07,29815.31373
"7282",2003-12-08,26054.4796
"7283",2003-12-09,23511.921993
"7284",2003-12-10,24591.646064
"7285",2003-12-11,115799.7644
"7286",2003-12-12,228010.09181
"7287",2003-12-13,253128.13963
"7288",2003-12-14,193846.06641
"7289",2003-12-15,127870.19531
"7290",2003-12-16,88393.41187
"7291",2003-12-17,65671.65429
"7292",2003-12-18,66167.45313
"7293",2003-12-19,72648.94945
"7294",2003-12-20,70594.11941
"7295",2003-12-21,58574.81153
"7296",2003-12-22,47325.05458
"7297",2003-12-23,39851.39634
"7298",2003-12-24,39729.11414
"7299",2003-12-25,47785.23949
"7300",2003-12-26,60920.19972
"7301",2003-12-27,63469.47412
"7302",2003-12-28,54995.24313
"7303",2003-12-29,45331.01393
"7304",2003-12-30,38603.25869
"7305",2003-12-31,34563.91197
"7306",2004-01-01,32248.36867
"7307",2004-01-02,31512.39053
"7308",2004-01-03,30560.05199
"7309",2004-01-04,29694.25307
"7310",2004-01-05,30990.59435
"7311",2004-01-06,35243.25913
"7312",2004-01-07,39043.73096
"7313",2004-01-08,38690.77711
"7314",2004-01-09,35425.58777
"7315",2004-01-10,31717.12693
"7316",2004-01-11,28570.83167
"7317",2004-01-12,26075.43198
"7318",2004-01-13,24304.577387
"7319",2004-01-14,23035.689453
"7320",2004-01-15,22014.892031
"7321",2004-01-16,21163.134035
"7322",2004-01-17,20423.468323
"7323",2004-01-18,20750.894043
"7324",2004-01-19,21218.740725
"7325",2004-01-20,20420.996399
"7326",2004-01-21,19341.910766
"7327",2004-01-22,18564.702696
"7328",2004-01-23,17938.842835
"7329",2004-01-24,17309.406189
"7330",2004-01-25,16684.171447
"7331",2004-01-26,16332.040771
"7332",2004-01-27,15880.832888
"7333",2004-01-28,15378.50641
"7334",2004-01-29,14871.76178
"7335",2004-01-30,14293.451233
"7336",2004-01-31,13735.376158
"7337",2004-02-01,13228.063843
"7338",2004-02-02,12777.803588
"7339",2004-02-03,12822.195067
"7340",2004-02-04,13142.450744
"7341",2004-02-05,13583.212098
"7342",2004-02-06,26761.308541
"7343",2004-02-07,46371.4713
"7344",2004-02-08,52053.16699
"7345",2004-02-09,49177.30432
"7346",2004-02-10,47397.77062
"7347",2004-02-11,50973.07214
"7348",2004-02-12,52593.39113
"7349",2004-02-13,49854.45727
"7350",2004-02-14,45514.02797
"7351",2004-02-15,43061.94186
"7352",2004-02-16,39807.95116
"7353",2004-02-17,35640.74352
"7354",2004-02-18,31082.82154
"7355",2004-02-19,28104.19445
"7356",2004-02-20,29775.30775
"7357",2004-02-21,35693.78341
"7358",2004-02-22,48797.39699
"7359",2004-02-23,75550.3313
"7360",2004-02-24,78448.4646
"7361",2004-02-25,63515.04516
"7362",2004-02-26,50618.73182
"7363",2004-02-27,40716.77529
"7364",2004-02-28,34459.87061
"7365",2004-02-29,29865.40088
"7366",2004-03-01,26846.66114
"7367",2004-03-02,26863.40087
"7368",2004-03-03,30903.87624
"7369",2004-03-04,41348.58374
"7370",2004-03-05,52497.01364
"7371",2004-03-06,64191.35717
"7372",2004-03-07,74496.22435
"7373",2004-03-08,83693.37745
"7374",2004-03-09,78723.48755
"7375",2004-03-10,64713.26856
"7376",2004-03-11,52452.79343
"7377",2004-03-12,42455.64356
"7378",2004-03-13,35654.0227
"7379",2004-03-14,31460.18468
"7380",2004-03-15,28568.55431
"7381",2004-03-16,27913.33494
"7382",2004-03-17,29189.48217
"7383",2004-03-18,32378.1017
"7384",2004-03-19,39263.53822
"7385",2004-03-20,46264.78028
"7386",2004-03-21,50417.1039
"7387",2004-03-22,55104.67554
"7388",2004-03-23,60324.94776
"7389",2004-03-24,54879.89064
"7390",2004-03-25,45296.76354
"7391",2004-03-26,36869.79649
"7392",2004-03-27,31558.7847
"7393",2004-03-28,27820.4292
"7394",2004-03-29,25132.00183
"7395",2004-03-30,23297.395573
"7396",2004-03-31,22268.795044
"7397",2004-04-01,28442.245509
"7398",2004-04-02,44537.22924
"7399",2004-04-03,58725.01075
"7400",2004-04-04,65566.21243
"7401",2004-04-05,58558.02829
"7402",2004-04-06,47717.86986
"7403",2004-04-07,39071.65928
"7404",2004-04-08,33704.8508
"7405",2004-04-09,30035.45838
"7406",2004-04-10,27599.01112
"7407",2004-04-11,26344.79491
"7408",2004-04-12,33129.33068
"7409",2004-04-13,72035.99527
"7410",2004-04-14,139778.78077
"7411",2004-04-15,179286.22021
"7412",2004-04-16,156548.93019
"7413",2004-04-17,108998.67605
"7414",2004-04-18,71332.76759
"7415",2004-04-19,51230.01465
"7416",2004-04-20,40129.9989
"7417",2004-04-21,33976.86889
"7418",2004-04-22,29746.18604
"7419",2004-04-23,27446.17213
"7420",2004-04-24,26380.83633
"7421",2004-04-25,24785.42902
"7422",2004-04-26,28651.24853
"7423",2004-04-27,44534.10352
"7424",2004-04-28,66462.15846
"7425",2004-04-29,67299.50661
"7426",2004-04-30,54286.94484
"7427",2004-05-01,42366.48048
"7428",2004-05-02,37250.95973
"7429",2004-05-03,49254.20154
"7430",2004-05-04,51599.25123
"7431",2004-05-05,46679.02357
"7432",2004-05-06,40392.02673
"7433",2004-05-07,34469.55491
"7434",2004-05-08,29740.48719
"7435",2004-05-09,26279.56325
"7436",2004-05-10,23998.719228
"7437",2004-05-11,21860.523802
"7438",2004-05-12,20282.457517
"7439",2004-05-13,18954.010863
"7440",2004-05-14,17811.541992
"7441",2004-05-15,17341.358157
"7442",2004-05-16,18458.224547
"7443",2004-05-17,18910.700623
"7444",2004-05-18,18741.454466
"7445",2004-05-19,19962.070498
"7446",2004-05-20,22159.748351
"7447",2004-05-21,25221.585398
"7448",2004-05-22,29131.21193
"7449",2004-05-23,30296.82607
"7450",2004-05-24,30204.36219
"7451",2004-05-25,30664.40662
"7452",2004-05-26,30240.93995
"7453",2004-05-27,27857.62584
"7454",2004-05-28,25475.003481
"7455",2004-05-29,23463.247742
"7456",2004-05-30,24911.974305
"7457",2004-05-31,28868.88135
"7458",2004-06-01,29834.77
"7459",2004-06-02,26595.79334
"7460",2004-06-03,22936.039798
"7461",2004-06-04,20597.200256
"7462",2004-06-05,29576.499456
"7463",2004-06-06,37504.49546
"7464",2004-06-07,36405.82019
"7465",2004-06-08,31295.64758
"7466",2004-06-09,27023.35108
"7467",2004-06-10,23656.398562
"7468",2004-06-11,23305.893189
"7469",2004-06-12,25233.83557
"7470",2004-06-13,25307.88257
"7471",2004-06-14,28883.44019
"7472",2004-06-15,36668.71727
"7473",2004-06-16,37913.78832
"7474",2004-06-17,32506.32374
"7475",2004-06-18,26575.228157
"7476",2004-06-19,21856.258179
"7477",2004-06-20,19355.428774
"7478",2004-06-21,17653.693604
"7479",2004-06-22,16987.668397
"7480",2004-06-23,16132.563843
"7481",2004-06-24,15168.725586
"7482",2004-06-25,14215.150331
"7483",2004-06-26,13342.443729
"7484",2004-06-27,12600.200775
"7485",2004-06-28,11876.349275
"7486",2004-06-29,11203.821716
"7487",2004-06-30,10621.380831
"7488",2004-07-01,10010.547759
"7489",2004-07-02,9405.793213
"7490",2004-07-03,8875.626771
"7491",2004-07-04,10034.748688
"7492",2004-07-05,9327.913149
"7493",2004-07-06,9104.911409
"7494",2004-07-07,9778.265504
"7495",2004-07-08,10478.734345
"7496",2004-07-09,10681.782899
"7497",2004-07-10,10299.528013
"7498",2004-07-11,9617.921022
"7499",2004-07-12,9048.517273
"7500",2004-07-13,9267.311614
"7501",2004-07-14,10341.463929
"7502",2004-07-15,11194.381076
"7503",2004-07-16,11283.331266
"7504",2004-07-17,10579.372439
"7505",2004-07-18,10229.324738
"7506",2004-07-19,9762.009396
"7507",2004-07-20,9451.976503
"7508",2004-07-21,8889.654784
"7509",2004-07-22,8880.258544
"7510",2004-07-23,9675.329012
"7511",2004-07-24,10214.583987
"7512",2004-07-25,9349.973877
"7513",2004-07-26,8728.158661
"7514",2004-07-27,10286.454039
"7515",2004-07-28,10827.95572
"7516",2004-07-29,9960.667233
"7517",2004-07-30,9398.323214
"7518",2004-07-31,9427.340942
"7519",2004-08-01,13076.67993
"7520",2004-08-02,20974.37488
"7521",2004-08-03,21408.263001
"7522",2004-08-04,18609.896974
"7523",2004-08-05,16086.900571
"7524",2004-08-06,14165.047485
"7525",2004-08-07,12440.30841
"7526",2004-08-08,11002.185729
"7527",2004-08-09,9964.834166
"7528",2004-08-10,9160.743193
"7529",2004-08-11,8812.425874
"7530",2004-08-12,10175.365085
"7531",2004-08-13,11712.071687
"7532",2004-08-14,12274.214872
"7533",2004-08-15,12050.734679
"7534",2004-08-16,11368.018647
"7535",2004-08-17,10716.850554
"7536",2004-08-18,10115.265532
"7537",2004-08-19,9420.538424
"7538",2004-08-20,8828.716826
"7539",2004-08-21,8838.174838
"7540",2004-08-22,10171.123233
"7541",2004-08-23,10383.169617
"7542",2004-08-24,9488.610047
"7543",2004-08-25,8650.050782
"7544",2004-08-26,8130.023468
"7545",2004-08-27,7737.835907
"7546",2004-08-28,7292.863158
"7547",2004-08-29,6835.060062
"7548",2004-08-30,6422.448516
"7549",2004-08-31,6059.014237
"7550",2004-09-01,5788.804019
"7551",2004-09-02,5530.033599
"7552",2004-09-03,5290.406219
"7553",2004-09-04,5088.950622
"7554",2004-09-05,4929.513229
"7555",2004-09-06,4793.722535
"7556",2004-09-07,4635.340866
"7557",2004-09-08,6042.301682
"7558",2004-09-09,19152.172824
"7559",2004-09-10,137462.18872
"7560",2004-09-11,168721.49364
"7561",2004-09-12,113718.23315
"7562",2004-09-13,67184.1543
"7563",2004-09-14,43456.65479
"7564",2004-09-15,32154.82665
"7565",2004-09-16,24534.48224
"7566",2004-09-17,23963.281923
"7567",2004-09-18,60202.07848
"7568",2004-09-19,170579.46826
"7569",2004-09-20,176678.3535
"7570",2004-09-21,112766.62988
"7571",2004-09-22,64128.59572
"7572",2004-09-23,43106.32177
"7573",2004-09-24,32743.75244
"7574",2004-09-25,26061.919065
"7575",2004-09-26,21705.87323
"7576",2004-09-27,19101.968385
"7577",2004-09-28,42518.443182
"7578",2004-09-29,142569.71434
"7579",2004-09-30,215751.74952
"7580",2004-10-01,191652.6494
"7581",2004-10-02,120663.77467
"7582",2004-10-03,69262.89233
"7583",2004-10-04,45538.74999
"7584",2004-10-05,34364.94848
"7585",2004-10-06,27729.23168
"7586",2004-10-07,23526.152754
"7587",2004-10-08,20882.1579
"7588",2004-10-09,18855.069336
"7589",2004-10-10,17257.405152
"7590",2004-10-11,15951.79065
"7591",2004-10-12,14965.284241
"7592",2004-10-13,14095.605653
"7593",2004-10-14,13510.177614
"7594",2004-10-15,13504.054078
"7595",2004-10-16,13858.177003
"7596",2004-10-17,14027.380799
"7597",2004-10-18,13849.828553
"7598",2004-10-19,13639.599367
"7599",2004-10-20,14240.332702
"7600",2004-10-21,16101.809266
"7601",2004-10-22,16354.90387
"7602",2004-10-23,16532.156432
"7603",2004-10-24,16753.137696
"7604",2004-10-25,16703.285156
"7605",2004-10-26,16504.672913
"7606",2004-10-27,16284.398191
"7607",2004-10-28,16084.58246
"7608",2004-10-29,15713.942566
"7609",2004-10-30,15152.646849
"7610",2004-10-31,14641.56897
"7611",2004-11-01,14349.625915
"7612",2004-11-02,14624.14453
"7613",2004-11-03,15572.033082
"7614",2004-11-04,20063.375422
"7615",2004-11-05,19881.811462
"7616",2004-11-06,19732.663512
"7617",2004-11-07,21547.777892
"7618",2004-11-08,25088.921617
"7619",2004-11-09,24645.406188
"7620",2004-11-10,21594.192018
"7621",2004-11-11,18775.494995
"7622",2004-11-12,26685.624181
"7623",2004-11-13,28288.76868
"7624",2004-11-14,28299.54357
"7625",2004-11-15,31222.35622
"7626",2004-11-16,32073.43081
"7627",2004-11-17,28944.87438
"7628",2004-11-18,24643.386972
"7629",2004-11-19,21547.199035
"7630",2004-11-20,19528.723206
"7631",2004-11-21,18432.632386
"7632",2004-11-22,18342.466858
"7633",2004-11-23,19016.324645
"7634",2004-11-24,19918.913514
"7635",2004-11-25,22201.462765
"7636",2004-11-26,27035.368362
"7637",2004-11-27,34134.01284
"7638",2004-11-28,43921.15552
"7639",2004-11-29,53160.29431
"7640",2004-11-30,58101.99194
"7641",2004-12-01,56079.73707
"7642",2004-12-02,53003.60402
"7643",2004-12-03,52545.03637
"7644",2004-12-04,50828.78466
"7645",2004-12-05,43828.52891
"7646",2004-12-06,36257.82835
"7647",2004-12-07,31894.48361
"7648",2004-12-08,28955.87268
"7649",2004-12-09,30502.63916
"7650",2004-12-10,42560.62196
"7651",2004-12-11,64027.6067
"7652",2004-12-12,77786.13232
"7653",2004-12-13,70886.30762
"7654",2004-12-14,56172.44138
"7655",2004-12-15,44516.14723
"7656",2004-12-16,37216.35669
"7657",2004-12-17,32550.49879
"7658",2004-12-18,29010.73353
"7659",2004-12-19,26495.75978
"7660",2004-12-20,24753.83069
"7661",2004-12-21,23450.052369
"7662",2004-12-22,22370.840087
"7663",2004-12-23,28059.398375
"7664",2004-12-24,37903.83009
"7665",2004-12-25,43077.08387
"7666",2004-12-26,46660.27834
"7667",2004-12-27,44210.30556
"7668",2004-12-28,37334.87074
"7669",2004-12-29,31360.26988
"7670",2004-12-30,26582.96118
"7671",2004-12-31,23514.574163
"7672",2005-01-01,21552.984558
"7673",2005-01-02,20060.562012
"7674",2005-01-03,18814.571103
"7675",2005-01-04,17843.862002
"7676",2005-01-05,17984.424865
"7677",2005-01-06,20350.695559
"7678",2005-01-07,27120.223385
"7679",2005-01-08,41554.48878
"7680",2005-01-09,46688.95922
"7681",2005-01-10,44728.92834
"7682",2005-01-11,39726.29432
"7683",2005-01-12,34618.37917
"7684",2005-01-13,33070.23645
"7685",2005-01-14,74637.89121
"7686",2005-01-15,95354.94529
"7687",2005-01-16,95193.62257
"7688",2005-01-17,80837.47704
"7689",2005-01-18,61153.89843
"7690",2005-01-19,46416.22083
"7691",2005-01-20,37235.16675
"7692",2005-01-21,31694.27196
"7693",2005-01-22,27798.37281
"7694",2005-01-23,25275.0384
"7695",2005-01-24,23488.342526
"7696",2005-01-25,22126.511477
"7697",2005-01-26,21224.998781
"7698",2005-01-27,20395.777467
"7699",2005-01-28,19646.851316
"7700",2005-01-29,19229.848573
"7701",2005-01-30,19194.042418
"7702",2005-01-31,18912.682983
"7703",2005-02-01,18625.987242
"7704",2005-02-02,18303.073303
"7705",2005-02-03,18272.417054
"7706",2005-02-04,18549.846252
"7707",2005-02-05,18739.591735
"7708",2005-02-06,18740.263488
"7709",2005-02-07,18522.508363
"7710",2005-02-08,18296.121948
"7711",2005-02-09,18246.505493
"7712",2005-02-10,19676.112183
"7713",2005-02-11,21255.021425
"7714",2005-02-12,22542.476624
"7715",2005-02-13,22867.047486
"7716",2005-02-14,23637.620915
"7717",2005-02-15,25312.86299
"7718",2005-02-16,27289.49583
"7719",2005-02-17,28761.91358
"7720",2005-02-18,29657.85573
"7721",2005-02-19,27823.83766
"7722",2005-02-20,24721.529229
"7723",2005-02-21,22404.540465
"7724",2005-02-22,21297.252869
"7725",2005-02-23,20544.620668
"7726",2005-02-24,20411.815062
"7727",2005-02-25,20975.744751
"7728",2005-02-26,21783.889586
"7729",2005-02-27,21594.641664
"7730",2005-02-28,22236.467097
"7731",2005-03-01,23135.086181
"7732",2005-03-02,22248.088256
"7733",2005-03-03,20793.788025
"7734",2005-03-04,19544.742371
"7735",2005-03-05,19106.661622
"7736",2005-03-06,19429.668395
"7737",2005-03-07,20036.900453
"7738",2005-03-08,24750.300918
"7739",2005-03-09,31512.05117
"7740",2005-03-10,43591.16017
"7741",2005-03-11,47716.53124
"7742",2005-03-12,41202.31371
"7743",2005-03-13,34099.75622
"7744",2005-03-14,28891.31165
"7745",2005-03-15,24989.764209
"7746",2005-03-16,22548.611816
"7747",2005-03-17,21034.337158
"7748",2005-03-18,19849.51721
"7749",2005-03-19,18806.237731
"7750",2005-03-20,17931.443116
"7751",2005-03-21,17134.216308
"7752",2005-03-22,16423.586852
"7753",2005-03-23,33594.526262
"7754",2005-03-24,67064.28979
"7755",2005-03-25,83867.92065
"7756",2005-03-26,77183.69141
"7757",2005-03-27,60903.93094
"7758",2005-03-28,65318.01517
"7759",2005-03-29,99638.33327
"7760",2005-03-30,154192.06006
"7761",2005-03-31,155852.60595
"7762",2005-04-01,113614.78027
"7763",2005-04-02,95268.75048
"7764",2005-04-03,114787.73389
"7765",2005-04-04,120334.57959
"7766",2005-04-05,104872.41502
"7767",2005-04-06,75814.31934
"7768",2005-04-07,55808.80566
"7769",2005-04-08,45823.30908
"7770",2005-04-09,39435.33546
"7771",2005-04-10,34785.12768
"7772",2005-04-11,31563.81811
"7773",2005-04-12,29532.87673
"7774",2005-04-13,27698.02295
"7775",2005-04-14,25926.20117
"7776",2005-04-15,24371.134753
"7777",2005-04-16,22991.930543
"7778",2005-04-17,21790.051455
"7779",2005-04-18,20740.677062
"7780",2005-04-19,19752.17035
"7781",2005-04-20,18809.602232
"7782",2005-04-21,17961.624878
"7783",2005-04-22,18090.267886
"7784",2005-04-23,20013.627075
"7785",2005-04-24,20743.443114
"7786",2005-04-25,21242.514772
"7787",2005-04-26,22213.606749
"7788",2005-04-27,23123.491763
"7789",2005-04-28,22338.022277
"7790",2005-04-29,20737.304323
"7791",2005-04-30,22707.380378
"7792",2005-05-01,22236.519652
"7793",2005-05-02,21102.135559
"7794",2005-05-03,20869.424378
"7795",2005-05-04,21705.036683
"7796",2005-05-05,21801.899477
"7797",2005-05-06,20404.310064
"7798",2005-05-07,18590.450439
"7799",2005-05-08,16909.453248
"7800",2005-05-09,15490.832827
"7801",2005-05-10,14365.55731
"7802",2005-05-11,13351.67749
